bicycle , 58.990514278411865 , (248, 155, 266, 196)
bicycle , 96.99042439460754 , (164, 198, 209, 251)
person , 78.03163528442383 , (415, 131, 428, 162)
person , 99.55092668533325 , (345, 206, 385, 327)
person , 99.57369565963745 , (280, 313, 350, 480)
person , 99.67803359031677 , (395, 204, 433, 332)
person , 99.77648854255676 , (92, 263, 165, 395)

backpack , 50.254106521606445 , (439, 162, 456, 187)
backpack , 66.47637486457825 , (321, 149, 336, 172)
bicycle , 37.588948011398315 , (248, 155, 266, 196)
bicycle , 97.16867804527283 , (164, 195, 210, 253)
person , 98.08204174041748 , (322, 139, 346, 198)
person , 99.03056621551514 , (435, 150, 459, 220)
person , 99.70718622207642 , (406, 145, 427, 214)

bicycle , 78.50478291511536 , (247, 156, 266, 196)
bicycle , 98.75679016113281 , (164, 197, 210, 253)
person , 52.553778886795044 , (458, 135, 469, 166)
person , 91.82066917419434 , (438, 136, 453, 174)
person , 91.96344017982483 , (311, 175, 340, 224)
person , 93.65098476409912 , (418, 130, 434, 171)
person , 98.08996319770813 , (312, 214, 356, 322)
person , 99.7618317604065 , (271, 212, 315, 327)

bicycle , 30.121147632598877 , (319, 146, 340, 189)
bicycle , 41.67773425579071 , (247, 156, 267, 196)
bicycle , 98.03819060325623 , (164, 195, 210, 253)
person , 38.37776184082031 , (444, 136, 452, 153)
person , 82.92310237884521 , (455, 135, 467, 158)
person , 96.78488969802856 , (406, 131, 421, 174)
person , 98.37256073951721 , (288, 142, 307, 196)
person , 99.09839630126953 , (319, 138, 341, 186)
person , 99.32671189308167 , (434, 331, 511, 480)

bicycle , 46.99043929576874 , (248, 155, 266, 196)
bicycle , 97.39153385162354 , (164, 196, 209, 253)
person , 84.90096926689148 , (343, 129, 353, 157)
person , 92.03720688819885 , (320, 130, 331, 158)
person , 99.74328279495239 , (405, 205, 438, 302)
person , 99.81345534324646 , (440, 204, 482, 316)

bicycle , 32.46225714683533 , (248, 155, 266, 196)
bicycle , 97.13756442070007 , (164, 196, 209, 253)
person , 41.490086913108826 , (452, 133, 465, 159)
person , 42.610421776771545 , (502, 140, 517, 199)
person , 92.02737212181091 , (383, 130, 394, 158)
person , 98.24909567832947 , (446, 149, 471, 214)
person , 98.9743709564209 , (373, 257, 447, 408)

bicycle , 66.858571767807 , (246, 155, 267, 197)
bicycle , 97.6053535938263 , (164, 196, 209, 253)
person , 37.45953142642975 , (442, 132, 454, 165)
person , 49.09080266952515 , (502, 138, 517, 188)
person , 71.08509540557861 , (453, 134, 466, 160)
person , 72.82469272613525 , (434, 134, 449, 168)
person , 94.11392211914062 , (415, 130, 431, 169)
person , 99.1543710231781 , (447, 153, 470, 217)
person , 99.58727955818176 , (300, 144, 322, 201)

bicycle , 65.4394805431366 , (247, 154, 266, 196)
bicycle , 98.11399579048157 , (164, 196, 209, 253)
person , 40.88824391365051 , (503, 137, 518, 189)
person , 88.42591047286987 , (464, 135, 477, 164)
person , 95.49035429954529 , (322, 127, 340, 165)
person , 95.64417004585266 , (378, 129, 397, 167)
person , 99.91261959075928 , (95, 235, 140, 356)

backpack , 46.0780531167984 , (266, 304, 315, 395)
horse , 40.67336618900299 , (273, 309, 353, 473)
bicycle , 50.76792240142822 , (247, 156, 266, 196)
bicycle , 97.77915477752686 , (164, 197, 209, 253)
person , 45.01349329948425 , (502, 137, 517, 189)
person , 55.39221167564392 , (266, 288, 315, 375)
person , 72.85335063934326 , (471, 149, 494, 196)
person , 90.66071510314941 , (293, 300, 359, 467)
person , 98.3131468296051 , (368, 317, 435, 470)

bicycle , 33.99878740310669 , (248, 155, 266, 196)
bicycle , 96.81593775749207 , (164, 196, 210, 253)
person , 62.751609086990356 , (472, 161, 498, 207)
person , 93.40788125991821 , (446, 168, 470, 235)
person , 97.69257307052612 , (415, 163, 439, 239)
person , 97.94546961784363 , (398, 160, 420, 236)

bicycle , 94.9663519859314 , (164, 195, 210, 253)

bicycle , 35.449305176734924 , (247, 155, 266, 196)
bicycle , 97.64260053634644 , (164, 197, 209, 253)
person , 61.91512942314148 , (471, 155, 497, 193)
person , 97.75789976119995 , (349, 203, 384, 305)
person , 99.57024455070496 , (300, 201, 331, 300)

handbag , 34.25093591213226 , (225, 208, 240, 240)
backpack , 34.323850274086 , (228, 197, 251, 249)
bicycle , 39.191269874572754 , (437, 140, 453, 161)
bicycle , 69.5534348487854 , (430, 137, 447, 158)
bicycle , 98.03602695465088 , (165, 196, 209, 253)
person , 45.22051513195038 , (469, 157, 487, 193)
person , 47.469159960746765 , (430, 137, 447, 158)
person , 97.87395000457764 , (349, 141, 368, 198)
person , 98.92502427101135 , (226, 182, 256, 270)
person , 99.62658882141113 , (317, 144, 339, 198)

bicycle , 61.33918762207031 , (247, 155, 267, 196)
bicycle , 98.01402688026428 , (164, 194, 210, 254)
person , 88.70522975921631 , (337, 130, 349, 160)
person , 97.55324125289917 , (360, 126, 371, 161)
person , 98.7000584602356 , (279, 134, 297, 185)

bicycle , 54.68459725379944 , (248, 155, 266, 196)
bicycle , 62.071025371551514 , (466, 138, 485, 161)
bicycle , 97.89601564407349 , (164, 196, 209, 253)
person , 98.82647395133972 , (385, 227, 418, 345)
person , 99.39596056938171 , (337, 225, 378, 345)

bicycle , 47.979554533958435 , (248, 156, 266, 196)
bicycle , 98.44300150871277 , (164, 197, 209, 252)
person , 99.00093674659729 , (281, 209, 316, 314)
person , 99.19288754463196 , (405, 152, 423, 211)
person , 99.46717023849487 , (380, 149, 403, 212)

bicycle , 47.7420300245285 , (463, 188, 506, 224)
bicycle , 67.0231282711029 , (247, 155, 266, 196)
bicycle , 97.95175194740295 , (164, 196, 210, 253)
person , 44.82560455799103 , (470, 166, 500, 201)
person , 90.32347202301025 , (404, 133, 415, 165)
person , 93.1239128112793 , (419, 132, 431, 164)
person , 98.71686697006226 , (336, 155, 357, 217)

bicycle , 35.11186242103577 , (464, 193, 507, 224)
bicycle , 42.62257516384125 , (248, 155, 266, 196)
bicycle , 97.7859377861023 , (164, 196, 209, 253)
person , 85.3320837020874 , (367, 133, 379, 164)
person , 98.18890690803528 , (273, 340, 326, 477)
person , 98.65412712097168 , (234, 301, 285, 469)
person , 99.944406747818 , (354, 316, 429, 474)

bicycle , 58.69661569595337 , (248, 154, 266, 196)
bicycle , 97.67503142356873 , (164, 196, 209, 253)
person , 34.232741594314575 , (476, 164, 500, 206)
person , 98.76661896705627 , (356, 176, 387, 271)
person , 99.0842342376709 , (383, 185, 415, 273)
person , 99.63437914848328 , (422, 179, 461, 275)

bicycle , 97.25358486175537 , (164, 195, 209, 253)
person , 30.395349860191345 , (475, 159, 502, 208)
person , 99.36286807060242 , (419, 147, 439, 204)
person , 99.45642948150635 , (442, 143, 465, 210)
person , 99.76000785827637 , (403, 140, 420, 201)

bicycle , 43.38681101799011 , (246, 155, 266, 196)
bicycle , 96.16268873214722 , (164, 196, 209, 253)
person , 43.64388883113861 , (476, 159, 501, 207)
person , 89.98438119888306 , (440, 133, 454, 173)
person , 91.0951554775238 , (427, 133, 441, 172)
person , 94.38714385032654 , (459, 130, 478, 174)
person , 98.49236607551575 , (371, 282, 435, 462)

bicycle , 47.712138295173645 , (247, 155, 266, 196)
bicycle , 97.73954153060913 , (164, 195, 210, 253)
person , 42.89106726646423 , (477, 160, 499, 209)
person , 46.450138092041016 , (453, 136, 463, 159)
person , 69.38560605049133 , (467, 134, 479, 159)
person , 77.89631485939026 , (443, 134, 455, 161)
person , 86.73478364944458 , (306, 131, 319, 162)
person , 99.74493384361267 , (416, 152, 440, 216)

bicycle , 46.39326333999634 , (380, 135, 396, 155)
bicycle , 98.58924746513367 , (165, 196, 209, 252)
person , 33.48819613456726 , (477, 164, 501, 205)
person , 41.79714620113373 , (380, 135, 396, 155)
person , 96.84386849403381 , (264, 145, 281, 199)
person , 99.02852773666382 , (272, 180, 304, 276)
person , 99.70799088478088 , (250, 329, 325, 480)
person , 99.82812404632568 , (338, 344, 407, 476)

bicycle , 50.14873743057251 , (248, 155, 266, 196)
bicycle , 94.65595483779907 , (165, 199, 209, 251)
person , 56.10936880111694 , (477, 160, 501, 207)
person , 63.93260359764099 , (308, 135, 320, 161)
person , 81.2689483165741 , (303, 129, 323, 169)
person , 99.40103888511658 , (386, 187, 420, 277)
person , 99.73305463790894 , (418, 188, 455, 288)
person , 99.9286413192749 , (104, 239, 149, 358)

bicycle , 46.03490233421326 , (248, 155, 266, 196)
bicycle , 97.40198850631714 , (164, 196, 209, 253)
person , 51.20054483413696 , (477, 157, 501, 209)
person , 90.80513715744019 , (282, 128, 299, 171)
person , 98.28834533691406 , (421, 149, 437, 201)
person , 99.21033382415771 , (443, 147, 464, 207)

umbrella , 95.68685293197632 , (225, 210, 287, 242)
bicycle , 99.0710973739624 , (165, 197, 209, 252)
person , 35.55046021938324 , (448, 135, 458, 166)
person , 77.18716263771057 , (281, 128, 298, 171)
person , 81.62954449653625 , (433, 140, 444, 171)
person , 91.52010083198547 , (449, 131, 464, 171)
person , 99.46293830871582 , (235, 219, 281, 338)
person , 99.57683086395264 , (372, 242, 430, 408)

bicycle , 71.4120864868164 , (248, 155, 266, 196)
bicycle , 97.89882898330688 , (164, 196, 209, 253)
person , 31.72290325164795 , (459, 134, 471, 156)
person , 33.31417441368103 , (464, 124, 474, 154)
person , 38.41516673564911 , (477, 158, 503, 209)
person , 42.415907979011536 , (280, 128, 296, 171)
person , 98.43246340751648 , (295, 130, 314, 185)
person , 99.14342761039734 , (358, 141, 383, 218)

bicycle , 57.936376333236694 , (247, 155, 266, 196)
bicycle , 98.10964465141296 , (165, 196, 209, 253)
person , 33.94696116447449 , (478, 162, 498, 208)
person , 85.27577519416809 , (281, 127, 297, 171)
person , 99.36412572860718 , (386, 284, 437, 429)
person , 99.78048801422119 , (293, 192, 327, 302)

bicycle , 97.51056432723999 , (165, 197, 209, 253)
person , 33.1730991601944 , (478, 162, 498, 207)
person , 52.6017963886261 , (278, 126, 295, 173)
person , 97.42537140846252 , (368, 135, 381, 184)
person , 97.50017523765564 , (430, 180, 463, 265)

person , 60.11473536491394 , (414, 59, 438, 142)
person , 61.37915849685669 , (401, 36, 424, 92)
person , 82.4579656124115 , (24, 298, 137, 465)
person , 93.22227239608765 , (197, 212, 264, 354)
person , 93.5304582118988 , (187, 147, 249, 246)
person , 93.61236691474915 , (384, 91, 420, 198)
person , 95.05451321601868 , (240, 159, 296, 253)
person , 95.82889676094055 , (331, 113, 365, 241)
person , 98.12049865722656 , (244, 217, 302, 377)
person , 98.45295548439026 , (97, 278, 188, 472)
person , 98.51004481315613 , (430, 81, 471, 189)
person , 99.52386021614075 , (158, 242, 223, 394)
person , 99.60263967514038 , (350, 145, 407, 275)

person , 37.92230188846588 , (4, 355, 56, 446)
person , 64.00418281555176 , (297, 126, 334, 275)
person , 76.53055191040039 , (6, 359, 105, 477)
person , 76.88508033752441 , (301, 151, 367, 312)
person , 82.63797163963318 , (364, 96, 398, 203)
person , 91.04876518249512 , (433, 185, 483, 242)
person , 93.07211637496948 , (433, 58, 463, 138)
person , 94.43776607513428 , (388, 66, 423, 175)
person , 95.30643820762634 , (341, 107, 382, 213)
person , 96.69891595840454 , (226, 185, 278, 325)
person , 98.55760931968689 , (98, 255, 183, 404)
person , 98.65776300430298 , (170, 169, 234, 275)
person , 98.95784854888916 , (146, 250, 223, 395)
person , 99.40052628517151 , (70, 306, 160, 451)
person , 99.66051578521729 , (192, 243, 270, 419)

backpack , 49.60238039493561 , (209, 184, 240, 232)
person , 76.74810290336609 , (393, 2, 412, 42)
person , 77.30259299278259 , (123, 197, 179, 305)
person , 87.41925358772278 , (400, 191, 477, 263)
person , 94.5311188697815 , (423, 66, 455, 157)
person , 96.0438072681427 , (12, 353, 99, 477)
person , 98.34924340248108 , (122, 289, 236, 469)
person , 98.47115874290466 , (211, 171, 274, 318)
person , 98.8923728466034 , (389, 74, 434, 178)
person , 98.90729188919067 , (56, 300, 132, 454)
person , 99.11925196647644 , (258, 146, 307, 280)
person , 99.20510649681091 , (351, 112, 393, 207)
person , 99.58325028419495 , (310, 122, 362, 241)
person , 99.6868908405304 , (164, 223, 249, 387)

person , 77.98442840576172 , (0, 377, 58, 477)
person , 83.11616778373718 , (56, 219, 130, 345)
person , 95.16960978507996 , (392, 86, 428, 187)
person , 96.34261131286621 , (360, 103, 402, 211)
person , 97.08506464958191 , (307, 124, 357, 241)
person , 98.5809862613678 , (21, 331, 118, 477)
person , 99.17659163475037 , (124, 253, 210, 413)
person , 99.22937154769897 , (207, 167, 271, 321)
person , 99.36032295227051 , (285, 164, 333, 311)
person , 99.43620562553406 , (82, 327, 184, 480)

car , 69.5302665233612 , (0, 281, 72, 473)
bicycle , 85.49491167068481 , (454, 258, 574, 331)
person , 42.6985889673233 , (321, 92, 358, 170)
person , 84.67361330986023 , (293, 146, 331, 260)
person , 86.46719455718994 , (266, 166, 311, 283)
person , 88.56748938560486 , (331, 110, 368, 232)
person , 90.04807472229004 , (245, 198, 306, 349)
person , 97.47264385223389 , (440, 214, 522, 285)
person , 98.21408987045288 , (390, 89, 428, 190)
person , 98.64760041236877 , (138, 233, 212, 402)
person , 99.051034450531 , (44, 317, 146, 475)
person , 99.23188090324402 , (340, 178, 392, 317)

backpack , 65.52598476409912 , (337, 151, 363, 191)
person , 63.72796893119812 , (261, 123, 311, 228)
person , 65.80871939659119 , (475, 16, 490, 59)
person , 78.27683687210083 , (233, 191, 293, 300)
person , 94.6756899356842 , (281, 160, 329, 312)
person , 96.50730490684509 , (243, 269, 312, 427)
person , 98.40072393417358 , (318, 135, 360, 254)
person , 99.21343922615051 , (188, 216, 260, 372)
person , 99.54598546028137 , (148, 288, 228, 447)
person , 99.74778890609741 , (369, 207, 433, 359)
person , 99.82326626777649 , (56, 283, 163, 458)

person , 92.31880903244019 , (34, 291, 122, 419)
person , 96.12176418304443 , (33, 384, 128, 479)
person , 98.53682518005371 , (397, 54, 422, 119)
person , 98.83520603179932 , (94, 350, 186, 479)
person , 98.93186688423157 , (203, 212, 267, 391)
person , 99.55132603645325 , (227, 140, 291, 251)
person , 99.66394901275635 , (143, 271, 218, 419)
person , 99.75641965866089 , (286, 143, 334, 276)

person , 73.85119795799255 , (170, 181, 218, 279)
person , 88.50182294845581 , (49, 414, 126, 480)
person , 94.36138868331909 , (3, 344, 82, 442)
person , 96.81668877601624 , (210, 200, 275, 348)
person , 99.66883063316345 , (162, 242, 240, 418)
person , 99.77353811264038 , (104, 336, 179, 476)
person , 99.8261570930481 , (270, 146, 315, 276)

backpack , 59.98183488845825 , (181, 287, 234, 349)
person , 85.90528964996338 , (2, 333, 105, 476)
person , 89.17465806007385 , (110, 242, 171, 398)
person , 96.56387567520142 , (145, 273, 238, 424)
person , 99.84295964241028 , (264, 171, 311, 299)

clock , 57.84364342689514 , (456, 254, 572, 332)
remote , 63.773113489151 , (140, 336, 161, 344)
person , 82.50137567520142 , (1, 355, 90, 479)
person , 94.49456930160522 , (141, 280, 210, 426)

clock , 46.93085551261902 , (456, 254, 572, 332)
person , 31.91840648651123 , (0, 363, 37, 479)
person , 39.44235444068909 , (3, 360, 77, 436)
person , 97.8504478931427 , (144, 278, 209, 427)

remote , 59.29440259933472 , (84, 385, 102, 395)
person , 74.02656674385071 , (463, 11, 483, 80)
person , 99.49137568473816 , (82, 319, 174, 477)

person , 99.05220866203308 , (376, 55, 416, 173)

clock , 62.93113827705383 , (457, 253, 572, 332)
person , 99.81964826583862 , (113, 224, 207, 426)

clock , 49.56680238246918 , (456, 254, 572, 330)

clock , 61.057305335998535 , (456, 254, 573, 331)

clock , 53.7265419960022 , (456, 254, 572, 331)

clock , 41.980183124542236 , (456, 254, 572, 331)

clock , 60.35938858985901 , (456, 254, 572, 331)

person , 55.30992150306702 , (417, 30, 450, 112)

clock , 73.43040704727173 , (456, 254, 572, 331)
person , 99.76239204406738 , (95, 267, 189, 447)

clock , 57.511723041534424 , (456, 254, 572, 331)

clock , 46.094244718551636 , (456, 254, 573, 331)

clock , 47.89274036884308 , (457, 254, 572, 331)

clock , 46.56495153903961 , (457, 254, 572, 331)

clock , 59.834885597229004 , (457, 254, 571, 331)

clock , 64.96955752372742 , (456, 254, 572, 331)

clock , 68.19607615470886 , (457, 254, 571, 331)

clock , 61.08168363571167 , (456, 254, 572, 331)

clock , 69.3821907043457 , (455, 254, 573, 331)


clock , 61.960142850875854 , (457, 254, 571, 331)
person , 98.89819622039795 , (86, 252, 165, 413)

clock , 61.531561613082886 , (456, 254, 573, 331)

clock , 56.799888610839844 , (458, 254, 571, 332)
person , 94.45127248764038 , (3, 383, 84, 480)

clock , 44.607096910476685 , (456, 253, 573, 332)

person , 41.607412695884705 , (204, 56, 242, 90)
person , 64.25634622573853 , (7, 112, 82, 193)

cell phone , 51.857417821884155 , (527, 235, 537, 254)
person , 34.593915939331055 , (53, 118, 109, 240)
person , 41.29121005535126 , (205, 58, 242, 90)
person , 99.63904023170471 , (431, 157, 635, 480)

handbag , 63.50011229515076 , (40, 334, 133, 466)
backpack , 35.43221354484558 , (40, 334, 133, 466)
backpack , 50.33264756202698 , (70, 330, 156, 420)
person , 39.859309792518616 , (58, 113, 108, 199)
person , 52.692192792892456 , (209, 55, 239, 90)
person , 98.10751080513 , (43, 233, 226, 478)
person , 98.2509195804596 , (247, 204, 357, 445)

dining table , 30.260935425758362 , (162, 101, 222, 124)
handbag , 44.756290316581726 , (436, 42, 459, 81)
backpack , 96.76991701126099 , (100, 220, 212, 380)
person , 30.55463135242462 , (176, 52, 205, 95)
person , 36.85365915298462 , (188, 54, 212, 91)
person , 56.88525438308716 , (209, 57, 239, 90)
person , 60.20570397377014 , (21, 121, 99, 187)
person , 96.08136415481567 , (81, 186, 225, 470)
person , 99.21063780784607 , (417, 16, 458, 132)
person , 99.3392825126648 , (470, 22, 506, 133)

backpack , 87.45397329330444 , (62, 329, 155, 471)
person , 53.847092390060425 , (49, 106, 109, 197)
person , 57.023775577545166 , (199, 54, 240, 91)
person , 93.35434436798096 , (75, 221, 246, 480)
person , 99.33267831802368 , (438, 12, 485, 143)

person , 36.25377416610718 , (0, 134, 43, 216)
person , 55.11050224304199 , (50, 112, 109, 193)
person , 98.66033792495728 , (375, 154, 520, 480)

person , 50.71439743041992 , (52, 112, 107, 195)
person , 53.43296527862549 , (0, 133, 43, 216)

person , 38.272181153297424 , (39, 109, 98, 193)
person , 38.9750212430954 , (1, 325, 25, 475)

person , 40.99558889865875 , (0, 119, 38, 199)
person , 89.98531103134155 , (432, 343, 603, 474)

backpack , 86.61651015281677 , (233, 159, 297, 232)
person , 99.58046078681946 , (233, 104, 336, 342)

person , 37.04349398612976 , (53, 111, 108, 190)
person , 65.2333676815033 , (155, 57, 183, 111)
person , 82.11171627044678 , (497, 2, 517, 66)

person , 30.400091409683228 , (43, 103, 120, 255)

handbag , 55.14617562294006 , (383, 140, 435, 230)
person , 96.18150591850281 , (382, 108, 486, 311)
person , 99.67622756958008 , (326, 36, 382, 206)
person , 99.73602294921875 , (221, 188, 387, 478)

person , 61.76448464393616 , (27, 131, 103, 193)

person , 32.24401772022247 , (1, 123, 29, 170)
person , 43.0192768573761 , (39, 109, 99, 192)
person , 91.79264903068542 , (472, 2, 503, 66)
person , 95.80910205841064 , (417, 25, 474, 201)
person , 99.66784119606018 , (359, 44, 423, 246)

backpack , 53.946906328201294 , (314, 357, 457, 480)
backpack , 92.84095764160156 , (343, 178, 426, 323)
person , 60.59422492980957 , (413, 3, 435, 64)
person , 75.45925974845886 , (347, 57, 385, 153)
person , 84.9821388721466 , (320, 107, 492, 458)
person , 95.56393027305603 , (381, 45, 434, 169)
person , 98.38953018188477 , (230, 104, 296, 289)
person , 98.58351349830627 , (304, 76, 374, 231)
person , 99.5116651058197 , (440, 28, 504, 193)

handbag , 32.748523354530334 , (235, 142, 325, 271)
person , 42.06280708312988 , (32, 120, 103, 189)
person , 81.07789158821106 , (421, 2, 446, 80)
person , 91.79785251617432 , (446, 5, 471, 76)
person , 99.88579154014587 , (220, 78, 343, 408)

person , 60.5596661567688 , (161, 56, 217, 146)
person , 79.96825575828552 , (439, 0, 472, 83)

person , 30.543524026870728 , (80, 103, 110, 147)

person , 34.83041822910309 , (77, 104, 108, 149)

person , 30.227547883987427 , (53, 125, 107, 236)

person , 32.811081409454346 , (67, 110, 109, 192)

person , 32.373157143592834 , (4, 133, 34, 185)
person , 34.92419123649597 , (39, 126, 97, 224)
person , 93.7294602394104 , (475, 10, 521, 135)

person , 32.76791274547577 , (4, 135, 79, 214)
person , 33.673837780952454 , (56, 104, 81, 141)
person , 35.368093848228455 , (1, 129, 18, 191)
person , 43.76097917556763 , (64, 113, 110, 189)

person , 37.33513951301575 , (21, 131, 106, 214)
person , 39.151376485824585 , (66, 113, 112, 189)
person , 97.37558364868164 , (406, 18, 446, 127)

person , 47.099074721336365 , (53, 122, 105, 194)
person , 48.522111773490906 , (87, 93, 121, 174)
person , 98.63073825836182 , (396, 15, 430, 112)
person , 98.99221062660217 , (491, 24, 538, 175)
person , 99.10678267478943 , (446, 7, 479, 106)

person , 41.572824120521545 , (32, 124, 105, 189)
person , 44.68638002872467 , (461, 17, 500, 92)
person , 87.757009267807 , (210, 259, 348, 476)
person , 99.40805435180664 , (458, 58, 537, 267)

frisbee , 45.70395648479462 , (91, 332, 142, 374)
person , 44.167327880859375 , (78, 102, 102, 144)
person , 89.53396081924438 , (27, 121, 101, 194)
person , 97.45640754699707 , (31, 194, 182, 461)
person , 99.24931526184082 , (484, 31, 541, 211)

person , 36.64422631263733 , (38, 126, 99, 222)
person , 52.88617014884949 , (0, 199, 154, 480)

person , 52.20007300376892 , (37, 129, 96, 216)
person , 73.42879176139832 , (122, 172, 167, 283)
person , 97.6427972316742 , (0, 171, 149, 434)
person , 99.53134655952454 , (276, 135, 398, 475)
person , 99.8816192150116 , (134, 161, 317, 480)

cell phone , 74.13299679756165 , (307, 199, 326, 215)
dining table , 31.591638922691345 , (163, 102, 224, 124)
backpack , 44.73466873168945 , (163, 261, 211, 345)
person , 98.2300877571106 , (129, 195, 235, 438)
person , 98.57974648475647 , (439, 5, 472, 98)
person , 99.23824667930603 , (5, 210, 126, 452)
person , 99.49166774749756 , (296, 121, 414, 466)

person , 99.6004581451416 , (81, 140, 194, 372)
person , 99.68230724334717 , (289, 124, 409, 470)
person , 99.71478581428528 , (4, 183, 107, 421)
person , 99.89511966705322 , (168, 156, 266, 400)

cell phone , 44.19936537742615 , (325, 184, 346, 201)
frisbee , 75.75709223747253 , (176, 202, 206, 244)
person , 90.07732272148132 , (299, 71, 369, 229)
person , 95.18731236457825 , (134, 102, 273, 391)
person , 99.187171459198 , (321, 140, 425, 421)
person , 99.41932559013367 , (24, 157, 183, 352)

chair , 39.05422389507294 , (204, 90, 261, 177)
chair , 40.22085964679718 , (63, 212, 113, 299)
frisbee , 63.27750086784363 , (176, 201, 209, 246)
handbag , 30.282703042030334 , (355, 200, 409, 298)
person , 41.87598526477814 , (135, 111, 191, 301)
person , 90.80938696861267 , (488, 7, 520, 85)
person , 92.18400716781616 , (158, 143, 262, 363)
person , 99.1183340549469 , (431, 3, 464, 98)
person , 99.64630007743835 , (315, 125, 416, 432)
person , 99.76336359977722 , (71, 118, 166, 329)

person , 35.55309772491455 , (67, 112, 118, 189)
person , 41.58983528614044 , (460, 22, 494, 147)
person , 42.22126603126526 , (7, 137, 52, 181)
person , 77.3615837097168 , (391, 15, 424, 146)
person , 84.42685008049011 , (404, 31, 450, 166)
person , 94.52560544013977 , (432, 24, 476, 179)
person , 99.6154248714447 , (476, 14, 536, 199)
person , 99.64317083358765 , (343, 27, 388, 149)

